name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2)
"For Lease/Rent: 3-Bedroom Condo Unit at The Alexandra Condominium, Pasig City","Ortigas CBD, Pasig","For Lease/Rent: 3-Bedroom Condo Unit at The Alexandra Condominium, Meralco Avenue, Pasig City

Delta Cluster

Floor Area: 219 sqm
3 Bedrooms
4 Toilets and Baths
Maid's Room
With Balcony
Single Flat
With Basic/Usual Furnishing, additional can be discussed.
2 Parking Slots

Lease Rate: P100,000 per month inclusive of condo dues

Denise Manalo
Real Estate Broker and Civil Engineer
REBL28773

Listing ID FLCU-55115",https://www.lamudi.com.ph/for-lease-rent-3-bedroom-condo-unit-at-the-alexand-170720943823.html,"₱100,000",rent,3.0,4.0,219.0,
"For Rent 3-Storey 3BR Townhouse in Valle Verde 6, Pasig City","Valle Verde 6, Pasig","JML2-0157

3-Storey 3BR with Attic room
Floor area: 255 sqm
3 bedroom with T&B
With powder room
Maid's room with T&B
2 parking
Semi-furnished (open to pullout)
Php 90,000/month",https://www.lamudi.com.ph/for-rent-3-storey-3br-townhouse-in-valle-verde-6-p-170322875429.html,"₱90,000",rent,3.0,,255.0,
2 Bedroom Unit in Renaissance 3000 PP Code # L1132,"Ortigas Avenue, Pasig","2 Bedroom Unit in Renaissance 3000 

PP Code # L1132 

FA : 239.82 sqm 

Price : 75k/month 

-2 Bedroom, 

1 parking slot; 2 balconies, inclusive of due.",https://www.lamudi.com.ph/2-bedroom-unit-in-renaissance-3000-pp-code-l1132-17009023903.html,"₱75,000",rent,2.0,2.0,240.0,
40sqm For Rent Studio Unit Condo in Citadines CDC Millennium Ortigas Condominium,"Ortigas CBD, Pasig","Citadines CDC Millennium Ortigas Condominium.  A relatively new building that is very near Robinson's Galleria, ADB, Podium and the new Jollibee Tower.

Luxury modern Studio Unit
40sqm
55k/month

Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/40sqm-for-rent-studio-unit-condo-in-citadines-cdc-168433565442.html,"₱55,000",rent,1.0,1.0,40.0,
"JQ 1 Bedroom Condominium Unit for Rent in Ortigas CBD, Pasig City","San Antonio, Pasig","Condo unit for rent One San Miguel Avenue Condominium Ortigas Center Pasig City 12th floor 71.69sqm good for office or residential use no parking 38,000/monthly exclusive of condo dues 1 year minimum rent Contact us for schedule of viewing",https://www.lamudi.com.ph/jq-1-bedroom-condominium-unit-for-rent-in-ortigas-165849336097.html,"₱38,000",rent,1.0,1.0,71.0,
1BR Condominium for Rent in Sonata Private Residences,"Ortigas CBD, Pasig","*** FOR CLIENTS ONLY *** Despite traffic, pollution and congestion, living in the city will always have its unique charm and appeal. The proximity to central business districts, retail centers and leisure spots; the easy access to schools, churches, banks and hospitals; and the overall convenience of living right smack in the middle of where it has all happens—all these continue to compel people to choose to live in the city. Sonata Private Residences by Robinsons Luxuria is composed of 30-storey towers within the Sonata Place complex, right in the heart of the Ortigas central business district. This masterful development is the essence of luxurious urban living. From the grandiose reception area to the four high speed elevators that take residents to new heights---literally and figuratively---everything about Sonata Private residences speaks of luxury.  --- Contact us today!  Visit us at Unit 00179 Lower Level East Lane, Robinsons Galleria, EDSA corner Ortigas Avenue, Ortigas Center, Quezon City (beside NBI)",https://www.lamudi.com.ph/1br-condominium-for-rent-in-sonata-private-residences-1.html,"₱32,000",rent,1.0,1.0,36.0,
"For Rent: 2-BR Unfurnished Comdominium Unit in Lumiere Residences, Pasig City","Bagong Ilog, Pasig","For Rent 2BR Unfurnished Unit in Lumiere Residences Pasig City

Two Bedroom Unfurnished Unit For Rent
Lumiere Residences, West Tower
Pasig Boulevard cor. Shaw Boulevard Pasig City
Property Code : LUM-W-2403

Rental Rates:
PhP 25,000.00 per month, Inclusive of Association Dues
Rental contract: 1 year minimum
Requirements: 
Two (2) months security deposit 
One (1) month advance
Post-dated cheques

Exclusions: Utilities such as water, electricity, cable and internet.

**Parking Slot Option: Php 5,000 per month 

Unit Features:
2 x bedrooms
1 x Bathroom (Toilet and Shower)
Living / Dining Room
Kitchen
Balcony

Amenities: 
-Function Hall
-Game Room
-Gym
-Entertainment Room
-Lounge Pool
-Kiddie Pool
-Basketball Court
-Picnic Grove
-Jogging Path
-Observatory
-Sky lounge

VIEWING
You may view this property anytime from 9:00 am to 6:00 pm, Mondays thru Saturdays. Please contact us to schedule an appointment.

Unit for Rent in Ortigas
Unit for Rent in Lumiere Residences
Lumiere Residences For Rent
Unit for Rent Pasig
Condo for Rent Pasig 
Condo for Rent Lumiere Residences
Condo for Rent Ortigas

Note: We Work Exclusively And Directly With Clients.",https://www.lamudi.com.ph/for-rent-2-br-unfurnished-comdominium-unit-in-lumi-17007055669.html,"₱25,000",rent,2.0,1.0,56.0,
"For Rent! Office Space in Astoria Plaza, Ortigas, Pasig  - 357sqm","San Antonio, Pasig","Office details:  Floor area: 357.5 sqm   Four storey building with four (4) car garage inside and five (5) car street parking   Inside Brgy. San Antonio secured and safe village   Seven (7) rooms: Sales room, Accounting room, Conference room, Executive room, Operations room, Pantry room, Lodging room.  Seven (7) comfort rooms  With provision for mini warehouse (inventory stocking)   Newly renovated conference room  Interior designed rooms (maximized space without being crowded)   Card activated doorknobs for extra security  Ideal for start-up companies / small to medium business ventures  Convenient and accessible for commuting (very near shaw boulevard)  Landmark: Astoria Plaza, Ortigas, Pasig City   Leasing Price: 500 pesos per sqm Code: MRGOEL  For Inquiry: Richard M. Villanueva   Broker Lic.#013242   ""Where better SERVICE comes easy""",https://www.lamudi.com.ph/for-rent-office-space-in-astoria-plaza-ortigas-pas-167539434694.html,"₱178,750",rent,,,357.0,
"Office for Lease 110 sqm Tektite Towers, Ortigas Center, Pasig City","San Antonio, Pasig","Newly Renovated
Nice Unit and accessible to all public transfort 

Details:

Area- 110 sqm
Rate- P600.00 per sqm + VAT
Association Dues- P89.00/sqm
Parking-P6,000.00/Month
Condition of Unit- With existing 1 room, conference room and Pantry
Lease Term- Minimum of 1 year lease
Terms:
3 months Security Deposit
3 months Advance Rental plus Post dated checks for the succeeding months of rental.

For the schedule of site visit 0ne (1) notice

Rhemz Basquinas
Salesperson
PRC # 0008112",https://www.lamudi.com.ph/office-for-lease-110-sqm-tektite-towers-ortigas-center-pasig-city.html,"₱73,920",rent,,,110.0,
530 SQM Pasig Warehouse for Lease,"Ortigas CBD, Pasig","530 SQM Pasig Warehouse for Lease
Pasig City

Warehouse Area = 530 sqm @ 300/sqm
High Ceiling
Accessible to 40 foot container vans
3 mos. advance, 3 mos. deposit, 3 years renewable",https://www.lamudi.com.ph/530-sqm-pasig-warehouse-for-lease-169062913770.html,"₱159,000",rent,,,530.0,
"2bedroom Condo Unit near Eastwood FOR RENT in Satori Residences, Santolan Pasig","Santolan, Pasig","For RENT  
30k per month Brand-new 2bedroom Condo Unit FOR RENT  in  Satori Residences,  Santolan Pasig City  
inclusive of monthly dues
 55.5 sq mtrs 6th floor 
2 bedroom unit with terrace,  with full dc inverter aircons 1 split type, 2 window type aircon, la germania range hood & blinds   With Shower Heater, mirror glass & stainless towel racks & hooks and BIDET!  

HACANA Building with perfect view of Bgc, Eastwood, Quezon City, Rizal. Unit located in front of Satori Amenities.  

 TERMS: Long term lease Only 2 months deposit, 1 month advance  With 11 months PDC Check 
Maximum of 4 persons No pets 
 If with Parking  Add P 7,000.00 per month 

 Nearby areas: C5, Marikina, QC, Eastwood, Cubao, Cainta and Antipolo  Nearby Malls: Ayala Feliz, Sm Marikina, Sta Lucia Mall, Robinsons Mall, Eastwood Mall   List of of Amenities: Outdoor Lap Pool Kiddie Pool Leisure Pool Play Area Basketball Court Jogging Path Roof Gardens Open Lounge Picnic Grill Area  Indoor Lounge Areas Game Area Fitness Gym Audio Visual Room Muti-Purpose Area 

 Direct Tenants Only!  

FOR SERIOUS INQUIRIES,PLEASE CALL",https://www.lamudi.com.ph/2bedroom-condo-unit-near-eastwood-for-rent-in-sato-16897219985.html,"₱30,000",rent,2.0,1.0,55.0,
2BR with Balcony FOR LEASE / FOR RENT at Brixton Place Kapitolyo Pasig,"Kapitolyo, Pasig","54.50 sqm 2BR FOR LEASE at Brixton Place Kapitolyo Pasig
  Fully furnished, located at 33rd floor of Brent tower
  Atrium level facing amenities
  40,000 monthly inclusive of dues
  1 month advance, 2 months deposit plus 11 PDCs (no bank transfer)",https://www.lamudi.com.ph/2br-with-balcony-for-lease-for-rent-at-brixton-pla-168456248312.html,"₱40,000",rent,2.0,1.0,54.0,
"4 Bedroom House with Pool For Rent - Valle Verde 1, Pasig","Ugong, Pasig","Check out this beautiful family home FOR RENT inside one of the exclusive subdivisions in Pasig City. Valle Verde 1 is a safe neighbourhood with 24-hour security and is conveniently located near Ortigas Central Business District. It offers 4 bedrooms, 4 bathrooms, a maids room, and a parking garage good for two vehicles and a pool in the back.
The Valle Verde residential subdivisions cover an area of 168 hectares in Pasig City. These were developed when the business and commercial communities were in place, in response to the housing needs of the growing population. In May 1974, the first Valle Verde Subdivision was opened for sale to the public. The subdivision was sold out on the same day. The next three phases were sold in less than two years’ time.
Valle Verde has its very own country club located right beside the Philippine Sports Complex which is more popularly known as ULTRA. The country club has its very own restaurant, swimming pool, tennis courts, badminton courts, as well as table tennis and squash courts.
NEARBY ESTABLISHMENTS:
• Valle Verde is just a 5 minute drive away from Ortigas Center, a prime business district and popular shopping destination
• Malls: SM Megamall, Robinsons Galleria, Shangri-la, Tiendesitas, Home Depot, Metrowalk, The Podium, EDSA Shangri-la Hotel, Eastwood City and Greenhills Shopping Center
• Hospital: The Medical City Hospital,
• Schools: St. Paul’s College, Brent International School, La Salle Greenhills, University of Asia and the Pacific, Poveda, and GCF International Christian School.
PROPERTY ATTRIBUTES:
• Lot Area: 520 sqm.
• Floor Area: 480 sqm.
• 4 Bedrooms
• 4 Bathrooms
• Den
• Semi Furnished (with A/Cs)
• Swimming Pool
• Garden
• 2 Car Garage
TERMS AND CONDITIONS:
• Lease Price: PhP 160,000 per month
• 12 months (1 years) minimum lease
• 12 months (1 year) advanced rental payment
• 2 months security deposit",https://www.lamudi.com.ph/4-bedroom-house-with-pool-for-rent-valle-verde-1-pasig.html,"₱160,000",rent,4.0,,480.0,520.0
"3 Bedroom House FOR RENT in Valle Verde 3, Ortigas, Pasig","Ugong, Pasig","Looking for a secure and comfortable living space near Ortigas Center, look no further. Save time and energy in braving the horrendous traffic, but living in this comfortable, renovated home in Valle Verde 3. This split-level house offers 4 bedrooms with individual bathrooms, a den that can also be converted into an office.
Valle Verde 3 is a safe neighbourhood with 24-hour security and is conveniently located near Ortigas Central Business District.
VILLAGE AMENITIES:
• Gated community with round-the-clock security
• 6 residential phases covering 168 hectares
• Basketball court
• Valle Verde Country Club swimming pool, tennis court, restaurant, facilities for badminton, table tennis, squash
LOCATION AND NEARBY ESTABLISHMENTS:
• A short drive away from Ortigas Center, Philippine Sports Complex (formerly ULTRA)
• Shopping and dining: Tiendesitas, Metrowalk, SM Megamall, Robinsons Galleria, Shangri-La Plaza, The Podium, Greenhills Shopping Center, Eastwood City
• Hospital: The Medical City
• Schools: St. Paul’s College Pasig, Brent International School, La Salle Greenhills, University of Asia and the Pacific, St. Pedro Poveda College, GCF International Christian School
PROPERTY ATTRIBUTES:
• Lot Area: 880 sqm.
• Floor Area: 700 sqm.
• 4 Bedrooms
• 4 Bathrooms
• Family Room
• Den / Office
• Semi Furnished (all BR's with A/C)
• Maids Room with T&B
• Drivers Room with T&B
• Large Kitchen
• Swimming Pool
• 6 Carport
PAYMENT TERMS AND CONDITIONS:
• Lease Price: P190,000 per month
• 2 months deposit and 12 months advanced payment
• 1 year minimum contract",https://www.lamudi.com.ph/3-bedroom-house-for-rent-in-valle-verde-3-ortigas-pasig-585255-21.html,"₱190,000",rent,4.0,,700.0,880.0
OFFICE For RENT in F. Ortigas Jr. Rd (formerly Emerald Ave) Ortigas Center Pasig,"Ortigas CBD, Pasig","OFFICE For RENT in F. Ortigas Jr. Road (formerly Emerald Ave.) Ortigas Center, Pasig City

Floor Area: 130sqm
UNFURNISHED

RENTAL: Php550/sqm plus VAT and dues

DUES: Php 98/sqm

Terms and conditions:

2 months Security deposit 
2 months Advance rent (will apply to the last 2 months of the lease term)
Minimum 1-year lease term
Post-dated checks for the monthly rent",https://www.lamudi.com.ph/office-for-rent-in-f-ortigas-jr-rd-formerly-emeral-168541860183.html,"₱71,500",rent,,,130.0,
"59 sqm 2 Bedroom Furnished Condo for lease at The Vantage at Kapitolyo, Pasig","Kapitolyo, Pasig","Pasig #174 Condominium for Rent in Pasig! Condo’s Name: The Vantage at Kapitolyo Location: Kapitolyo, Pasig 

Unit Floor: 20th 
Unit Area: 59 sqm 
Fully Furnished 
2 bedrooms 
2 full bathrooms 

Parking: Optional, 1 slot (add 5k) Association dues included Not pet friendly 

Terms: 2 months deposit 1 month advance. 

11 PDC total. 

Rent Price: Php 50,000 

For Inquiries & Viewings: Jenz Tan Pintacasi SMS | Viber | Telegram | Whatsapp",https://www.lamudi.com.ph/59-sqm-2-bedroom-furnished-condo-for-lease-at-the-168417271342.html,"₱50,000",rent,2.0,2.0,59.0,
"For Lease: The Malayan Plaza Condominium 1 Bedroom in Ortigas Center, Pasig","Ortigas CBD, Pasig","PROPERTY #5
Malayan Plaza Condominium
ADB Ave
Ortigas Center
1 bedroom
62.50sqm
FF
With parking
P45k/month
Inc of dues
2D/2A
10 PDCs
Min 1yr lease
Actual Unit Available for Viewing!
For Inquiries:
Jayson ""Mr. Ortigas"" Manaol

Condominium property for rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/for-lease-the-malayan-plaza-condominium-1-bedroom-in-ortigas-center-pasig.html,"₱45,000",rent,1.0,1.0,62.0,
TYCOON CENTER Office Space in Ortigas Center for Lease,"Ortigas CBD, Pasig","Tycoon Center Pearl Drive, Ortigas Center, Pasig City
145SQM corner unit so better view and ambiance
Lease Rate at 550/sq.m. + VAT + dues4
2 UNITS of aircon
2 toilets
A pantry area
(Base rent would be Php79,750 plus taxes and dues)
Parking slots also for lease at 5,500/mo./slot + VAT + dues

Standard finishes: split type aircon installed, acoustic board ceiling with lighting fixtures, ceramic tiles for flooring, toilet/s inside unit, plain painted concrete walls. Sub metered electricity and water supply, billed by Building Admin. Limited power back up inside unit.

We require 3 months security deposit and 3 months advance rental.
Minimum 1 year Lease Contract.",https://www.lamudi.com.ph/tycoon-center-office-space-in-ortigas-center-for-lease-2.html,"₱79,750",rent,,,145.0,
