name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2),latitude,longitude,img_url_1,coordinates_1,distance_1
"Private office space for 3 persons in Regus Joy Nostalg Ortigas, Pasig","Ortigas CBD, Pasig","Productive workspace for three that comes with everything taken care of.   Enjoy 29th-floor views while you work at the Joy Nostalg Centre in Mandaluyong City. Located on ADB avenue in the Ortigas central business district, the building puts you alongside major players from a range of sectors.  Feel inspired in the workspace’s stylish, modern surroundings, with abundant natural light from large windows. Work at your own pace in the comfortable lounge or in the fresh air of the outdoor terrace. And after work, relax and refuel in the area’s numerous restaurants and leisure venues.  Make a home for your business with 15 sqm of private office space in Regus Joy Nostalg Ortigas, ideal for 3 employees. Our medium offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward. Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Private Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking and account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality ergonomic furniture • Additional access to 60 sqm of shared workspace • Pricing starts at PHP 33520  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/private-office-space-for-3-persons-in-regus-joy-no-170685699644.html,"₱33,520",rent,,,60,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Open plan office space for 10 persons in Regus Joy Nostalg Ortigas, Pasig","Ortigas CBD, Pasig","Open plan office space for 10 persons available on flexible terms, so you can add space or even move location – wherever you need to be.   Enjoy 29th-floor views while you work at the Joy Nostalg Centre in Mandaluyong City. Located on ADB avenue in the Ortigas central business district, the building puts you alongside major players from a range of sectors.  Feel inspired in the workspace’s stylish, modern surroundings, with abundant natural light from large windows. Work at your own pace in the comfortable lounge or in the fresh air of the outdoor terrace. And after work, relax and refuel in the area’s numerous restaurants and leisure venues.  Make a home for your business with 45 sqm of open plan office space in Regus Joy Nostalg Ortigas, ideal for 10 employees. Our large offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward.  Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Open Plan Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking and account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality ergonomic furniture • Additional access to 110 sqm of shared workspace • Pricing starts at PHP 164490  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/open-plan-office-space-for-10-persons-in-regus-joy-170685699132.html,"₱164,490",rent,,,110,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"Private office space for 2 persons in Regus Joy Nostalg Ortigas, Pasig","Ortigas CBD, Pasig","Get started right away with a ready-to-use office space for two.   Enjoy 29th-floor views while you work at the Joy Nostalg Centre in Mandaluyong City. Located on ADB avenue in the Ortigas central business district, the building puts you alongside major players from a range of sectors.  Feel inspired in the workspace’s stylish, modern surroundings, with abundant natural light from large windows. Work at your own pace in the comfortable lounge or in the fresh air of the outdoor terrace. And after work, relax and refuel in the area’s numerous restaurants and leisure venues.  Make a home for your business with 10 sqm of private office space in Regus Joy Nostalg Ortigas, ideal for 2 employees. Our small offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward. Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Private Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking and account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality ergonomic furniture • Additional access to 50 sqm of shared workspace • Pricing starts at PHP 33520  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/private-office-space-for-2-persons-in-regus-joy-no-170685699593.html,"₱33,520",rent,,,50,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
Book open plan office space for businesses of all sizes in Regus Marco Polo - Pasig C...,"Ortigas CBD, Pasig","Open plan office space for 10 persons available on flexible terms, so you can add space or even move location – wherever you need to be.   Give your team a stylish new home on the 19th floor of the Marco Polo building. Located in the Ortigas commercial district, Metro Manila’s second-largest commercial hub, this contemporary workspace puts new business and networking opportunities right on your doorstep.  Work productively in bright, spacious surroundings with a comfortable lounge and an outdoor terrace when you need a break. Relax after work with a choice of restaurants and shopping centres nearby.  Make a home for your business with 45 sqm of open plan office space in Regus Marco Polo - Pasig City, ideal for 10 employees. Our large offices are fully serviced and have everything taken care of - from the furniture to the high-speed WiFi - so you can focus on driving your business forward.  Find flexible office space for rent for as little as a day or stay for longer and personalise your space to suit the unique needs of your business.  Regus Open Plan Offices include:  • Access to our global network with thousands of locations worldwide • Highly trained reception and support team • Secure, business-grade technology and WiFi • Printers and access to admin support • Cleaning, utilities and security • Desk space available by the hour, day or month • Regular networking and community events  • Easy booking a ergonomic furniture • Additional access to 1nd account management via our app • Customisable and flexible layouts • Scale up or move locations to suit your needs • High-quality  • 10 sqm of shared workspace • Pricing starts at PHP 163930  All images shown in this listing belong to our locations but may not correspond to this specific centre.  Enquire now",https://www.lamudi.com.ph/book-open-plan-office-space-for-businesses-of-all-170685700335.html,"₱163,930",rent,,,110,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"One Corporate Center | Fully Fitted BPO Office Space for Rent in Ortigas Center, Pasi...","Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-fully-fitted-bpo-office-space-168362241535.html,"₱15,000",rent,,,2500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"One Corporate Center | BPO Seat Leasing Workspace Ready for Rent in Ortigas Center, P...","Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-bpo-seat-leasing-workspace-re-16842109599.html,"₱15,000",rent,,,2500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
One Corporate Center | Accessible BPO Office Seat Leasing Workspace for Rent in Ortig...,"Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-accessible-bpo-office-seat-le-168421097649.html,"₱15,000",rent,,,2500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
One Corporate Center | Spacious Private Office Space and Call Center Seat Leasing for...,"Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-spacious-private-office-space-168362241576.html,"₱15,000",rent,,,2500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"One Corporate Center | Spacious Private Office Space for Rent in Ortigas Center, Pasi...","Ortigas CBD, Pasig","Sales Rain is a premier office provider in Metro Manila. We are dedicated in delivering premier offices that can house any type of business. Our private offices are flexible and can be arranged depending on your team’s requirements  •        Flexible and Customizable Layout •        Modern Workspaces and PC Units •        Basic Utilities •        Postal Handling •        24/7 On-site IT Support and Daily Maintenance •        Secured Storage •        Access to Meeting and Conference Rooms •        Access to Common Pantry  Our private offices are PEZA accredited, with inclusions such as front desk assistance, CCTV monitoring, 24/7 access and security, fiber optic internet connection, attendance tracking system, and modern workspaces that are ready upon your move-in.  Private office rate starts at 15,000 a month. Start working with us and give us call! Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-spacious-private-office-space-168362241475.html,"₱15,000",rent,,,2500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
One Corporate Center | Accessible BPO Office Seat Leasing Workspace for Rent in Ortig...,"Ortigas CBD, Pasig","Sales Rain is a leader in call center and BPO seat leasing in the Philippines with multiple sites in the most sought after cities within Metro Manila. Offering flexible lease terms and cost-efficient rates, we are dedicated in providing our clients with excellent outsourcing services that delivers.  Site Features:  •        Flexible rental terms •        PEZA accredited •        Furnished workspaces •        Modern PC units and headsets •        24/7 on-site IT and admin support •        Biometric and attendance tracking systems •        Call center software and VoIP solutions •        UPS power backup and generators •        Meeting and conference rooms  Our plug-and-play workstations at One Corporate Center in Ortigas, Pasig City are suitable for BPOs, call centers, IT companies, and other businesses alike. Inclusive of modern amenities such as: call center systems, CCTV monitoring, 24/7 security, locker rooms, fiber optic internet, and common areas.  Sales Rain's One Corporate Center seat leasing rates in Ortigas start at PHP 15,000 per seat.  Rethink your way of working with us and inquire now!  Serviced Offices, Seat Leasing, Call Center Seat Leasing, Outsourcing, BPO Seat Leasing, Call Center Seats, Flexible Workspace, and Private Offices Workspace/Coworking Space/Office Space for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/one-corporate-center-accessible-bpo-office-seat-le-168362241950.html,"₱15,000",rent,,,2500,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
